0.8854166666666666	0.875	0.8479166666666667	0.5520833333333333	0.44375	0.7645833333333333	0.3375	0.14270833333333335	0.425	0.534375	
0.88125	0.8708333333333333	0.8354166666666666	0.5479166666666666	0.44375	0.75625	0.3354166666666667	0.1416666666666667	0.42291666666666666	0.5333333333333333	
0.8739583333333333	0.8645833333333333	0.8208333333333333	0.5416666666666666	0.4395833333333333	0.7479166666666666	0.33125	0.1416666666666667	0.42083333333333334	0.4322010869565218	
0.8645833333333333	0.8583333333333333	0.8104166666666666	0.5395833333333333	0.42916666666666664	0.7416666666666666	0.33125	0.1375	0.41458333333333336	0.5333333333333333	
0.8625	0.8541666666666666	0.8062499999999999	0.5416666666666666	0.4197916666666667	0.7395833333333333	0.33125	0.13541666666666666	0.41041666666666665	0.5333333333333333	
0.8520833333333333	0.8520833333333333	0.79375	0.5479166666666666	0.40520833333333334	0.734375	0.33125	0.13125	0.3979166666666667	0.5354166666666667	
0.8458333333333334	0.8479166666666667	0.78125	0.5520833333333333	0.39375	0.73125	0.32916666666666666	0.13020833333333331	0.3875	0.5395833333333333	
0.8375	0.8479166666666667	0.7729166666666666	0.5604166666666666	0.3875	0.73125	0.32916666666666666	0.12916666666666668	0.3854166666666667	0.5416666666666666	
0.8354166666666666	0.8479166666666667	0.7645833333333333	0.5614583333333333	0.3875	0.73125	0.32708333333333334	0.12916666666666668	0.3854166666666667	0.5416666666666666	
0.8291666666666667	0.84375	0.7541666666666667	0.5604166666666666	0.3854166666666667	0.73125	0.31875	0.12916666666666668	0.39375	0.5416666666666666	
0.81875	0.8395833333333332	0.7427083333333333	0.553125	0.38125	0.73125	0.3125	0.128125	0.4010416666666667	0.5354166666666667	
0.8104166666666666	0.8354166666666666	0.725	0.5499999999999999	0.36875	0.7270833333333333	0.29791666666666666	0.12708333333333333	0.403125	0.5291666666666667	
0.8041666666666667	0.8354166666666666	0.7177083333333334	0.5479166666666666	0.36041666666666666	0.7208333333333333	0.2947916666666667	0.12291666666666667	0.40625	0.5249999999999999	
0.7864583333333334	0.834375	0.7020833333333333	0.54375	0.34375	0.7145833333333332	0.29375	0.11875000000000001	0.4041666666666667	0.5166666666666666	
0.7791666666666667	0.8333333333333333	0.6854166666666666	0.54375	0.32708333333333334	0.7083333333333333	0.29583333333333334	0.11041666666666668	0.3979166666666667	0.5104166666666666	
0.7708333333333334	0.8333333333333333	0.66875	0.546875	0.3145833333333333	0.7020833333333333	0.30625	0.10416666666666666	0.39375	0.5083333333333333	
0.7645833333333333	0.8322916666666667	0.6520833333333332	0.54375	0.30416666666666664	0.7	0.3104166666666667	0.10208333333333333	0.3854166666666667	0.5	
0.7604166666666666	0.8312499999999999	0.6354166666666666	0.5395833333333333	0.29375	0.7010416666666667	0.30625	0.10208333333333333	0.39375	0.49375	
0.7520833333333333	0.8270833333333333	0.6187499999999999	0.5354166666666667	0.28125	0.703125	0.2989583333333333	0.10208333333333333	0.40208333333333335	0.4916666666666667	
0.7458333333333333	0.8229166666666666	0.609375	0.5333333333333333	0.2729166666666667	0.7062499999999999	0.29375	0.10416666666666666	0.40625	0.4895833333333333	
0.7322916666666667	0.8145833333333333	0.5916666666666667	0.53125	0.25416666666666665	0.7083333333333333	0.28125	0.10416666666666666	0.41041666666666665	0.48333333333333334	
0.7208333333333334	0.8062499999999999	0.5760416666666667	0.5270833333333332	0.24270833333333333	0.7083333333333333	0.271875	0.10625	0.41041666666666665	0.47500000000000003	
0.7062499999999999	0.7989583333333333	0.5645833333333333	0.5208333333333333	0.22708333333333333	0.709375	0.2708333333333333	0.11041666666666668	0.4083333333333333	0.4666666666666667	
0.6958333333333334	0.7875	0.5583333333333332	0.5104166666666666	0.21458333333333335	0.7145833333333332	0.2791666666666667	0.1125	0.4041666666666667	0.45208333333333334	
0.6885416666666667	0.7854166666666667	0.5541666666666666	0.4979166666666667	0.19583333333333333	0.71875	0.28541666666666665	0.11875000000000001	0.40208333333333335	0.44166666666666665	
0.6864583333333333	0.78125	0.5520833333333333	0.4916666666666667	0.1875	0.7197916666666667	0.28958333333333336	0.11875000000000001	0.40208333333333335	0.4354166666666667	
0.6854166666666666	0.7760416666666666	0.5479166666666666	0.48020833333333335	0.17708333333333334	0.73125	0.29583333333333334	0.13020833333333331	0.40625	0.425	
0.684375	0.7687499999999999	0.5447916666666667	0.46770833333333334	0.1625	0.7437499999999999	0.29791666666666666	0.14375000000000002	0.41458333333333336	0.4166666666666667	
0.6812499999999999	0.7645833333333333	0.54375	0.4604166666666667	0.15208333333333335	0.7479166666666666	0.29791666666666666	0.14791666666666667	0.41875	0.41041666666666665	
0.66875	0.7520833333333333	0.54375	0.4510416666666667	0.13541666666666666	0.7520833333333333	0.28750000000000003	0.16666666666666666	0.4395833333333333	0.40208333333333335	
0.6635416666666667	0.7479166666666666	0.54375	0.4479166666666667	0.12916666666666668	0.753125	0.28750000000000003	0.17291666666666666	0.44375	0.3979166666666667	
0.6520833333333332	0.7416666666666666	0.5416666666666666	0.4395833333333333	0.12708333333333333	0.7520833333333333	0.28958333333333336	0.18541666666666667	0.45208333333333334	0.39375	
0.6447916666666667	0.73125	0.5395833333333333	0.43125	0.128125	0.7520833333333333	0.29791666666666666	0.20208333333333334	0.45937500000000003	0.3854166666666667	
0.6427083333333333	0.7270833333333333	0.5354166666666667	0.428125	0.12916666666666668	0.7520833333333333	0.30416666666666664	0.21041666666666667	0.46145833333333336	0.38125	
0.6395833333333333	0.7145833333333332	0.53125	0.42083333333333334	0.12708333333333333	0.7520833333333333	0.31875	0.22291666666666668	0.465625	0.37395833333333334	
0.6395833333333333	0.709375	0.5270833333333332	0.41875	0.12291666666666667	0.7520833333333333	0.32916666666666666	0.22916666666666666	0.46875	0.37083333333333335	
0.6437499999999999	0.6927083333333334	0.5166666666666666	0.40520833333333334	0.12291666666666667	0.7583333333333333	0.36041666666666666	0.2520833333333333	0.48541666666666666	0.359375	
0.6427083333333333	0.6875	0.5125	0.4	0.12083333333333333	0.7604166666666666	0.3645833333333333	0.2572916666666667	0.49375	0.3541666666666667	
0.6395833333333333	0.6812499999999999	0.50625	0.3854166666666667	0.11875000000000001	0.7635416666666667	0.3729166666666667	0.2708333333333333	0.5145833333333333	0.34791666666666665	
