0.9604166666666666	0.9208333333333333	0.7999999999999999	0.6708333333333334	0.6187499999999999	0.5854166666666666	0.5812499999999999	0.4	0.3375	0.05208333333333333	
0.9614583333333333	0.91875	0.7999999999999999	0.6770833333333333	0.6229166666666666	0.5812499999999999	0.5812499999999999	0.4166666666666667	0.33958333333333335	0.05208333333333333	
0.9625	0.91875	0.7999999999999999	0.6812499999999999	0.63125	0.575	0.5812499999999999	0.43125	0.3416666666666667	0.05208333333333333	
0.9625	0.91875	0.8115942028985507	0.684375	0.6354166666666666	0.5708333333333334	0.5812499999999999	0.4395833333333333	0.34375	0.053125	
0.9625	0.91875	0.8250825817007605	0.6895833333333333	0.6437499999999999	0.5625	0.5833333333333333	0.4546850561637992	0.34791666666666665	0.05208333333333333	
0.9635416666666666	0.9231030530941333	0.8387212651591145	0.7	0.6510416666666666	0.5604166666666666	0.5833333333333333	0.46921109515768217	0.35208333333333336	0.05208333333333333	
0.9635416666666666	0.9267126384808984	0.852371870006098	0.7062499999999999	0.65625	0.5562499999999999	0.5833333333333333	0.48369147388447975	0.36041666666666666	0.05208333333333333	
0.9635416666666666	0.9302632556539318	0.7749999999999999	0.7104166666666666	0.6645833333333333	0.5520833333333333	0.5854166666666666	0.4666666666666667	0.36875	0.05208333333333333	
0.9614583333333333	0.9177083333333333	0.7677083333333333	0.7145833333333332	0.6697916666666667	0.54375	0.5854166666666666	0.46770833333333334	0.37916666666666665	0.05208333333333333	
0.9614583333333333	0.9177083333333333	0.765625	0.71875	0.6791666666666667	0.5322916666666667	0.5854166666666666	0.46770833333333334	0.3854166666666667	0.05208333333333333	
0.9625	0.9177083333333333	0.7645833333333333	0.71875	0.6854166666666666	0.5270833333333332	0.5854166666666666	0.46770833333333334	0.38958333333333334	0.05208333333333333	
0.9625	0.91875	0.7645833333333333	0.71875	0.6958333333333334	0.5145833333333333	0.5854166666666666	0.46770833333333334	0.3979166666666667	0.05208333333333333	
0.9625	0.91875	0.7687499999999999	0.7229166666666667	0.7062499999999999	0.50625	0.5854166666666666	0.46770833333333334	0.40208333333333335	0.05208333333333333	
0.9625	0.91875	0.7729166666666666	0.7291666666666667	0.7145833333333332	0.4979166666666667	0.5854166666666666	0.46770833333333334	0.40625	0.05208333333333333	
0.9625	0.91875	0.7759061450658586	0.7375	0.71875	0.49375	0.5854166666666666	0.4666666666666667	0.41041666666666665	0.05208333333333333	
0.9625	0.91875	0.7791661383890054	0.7479166666666666	0.7291666666666667	0.48541666666666666	0.5864583333333333	0.4666666666666667	0.41458333333333336	0.05208333333333333	
0.9645833333333332	0.91875	0.7824475877594994	0.7645833333333333	0.7375	0.48125	0.5895833333333332	0.4666666666666667	0.41458333333333336	0.05416666666666667	
0.9645833333333332	0.9177083333333333	0.7857307389287742	0.7749999999999999	0.7416666666666666	0.48020833333333335	0.5895833333333332	0.46875	0.4166666666666667	0.05416666666666667	
0.9645833333333332	0.9172444484754531	0.7890140250772018	0.7854166666666667	0.7479166666666666	0.47708333333333336	0.5874999999999999	0.47500000000000003	0.41875	0.05416666666666667	
0.9645833333333332	0.9167029543216825	0.7922973219315786	0.7979166666666666	0.7540253766125347	0.47291666666666665	0.5875	0.4875	0.41875	0.05208333333333333	
0.9645833333333332	0.9161553045418087	0.7955806196351041	0.8145833333333333	0.7625	0.4625	0.5854166666666666	0.49540183678048605	0.425	0.05208333333333333	
0.9625	0.915625	0.7988639174059803	0.81875	0.7666666666666666	0.45729166666666665	0.5854166666666666	0.504006026695967	0.425	0.05208333333333333	
0.9614583333333333	0.915625	0.8021472151821984	0.8312499999999999	0.7687499999999999	0.4479166666666667	0.5854166666666666	0.5126659241557809	0.425	0.05208333333333333	
0.9625	0.915625	0.8054305129588404	0.8479166666666667	0.7729166666666666	0.4354166666666667	0.584375	0.5416666666666666	0.425	0.05208333333333333	
