0.9145833333333333	0.7979166666666666	0.7895833333333333	0.7395833333333333	0.65625	0.5625	0.4552083333333333	0.3020833333333333	0.28229166666666666	0.15208333333333335	
0.9145833333333333	0.8020833333333333	0.7854166666666667	0.7458333333333333	0.6635416666666667	0.56875	0.4479166666666667	0.3104166666666667	0.28750000000000003	0.15729166666666666	
0.9145833333333333	0.8041666666666667	0.7833333333333334	0.7520833333333333	0.6812499999999999	0.5812499999999999	0.4270833333333333	0.32395833333333335	0.29791666666666666	0.17083333333333334	
0.9145833333333333	0.8062499999999999	0.78125	0.7625000000000001	0.7020833333333333	0.5895833333333332	0.40625	0.33958333333333335	0.3020833333333333	0.18541666666666667	
0.91875	0.803125	0.78125	0.7708333333333334	0.7145833333333332	0.6041666666666667	0.3875	0.35208333333333336	0.30625	0.19895833333333332	
0.9208333333333333	0.8010416666666667	0.78125	0.7770833333333332	0.7270833333333333	0.615625	0.36875	0.36041666666666666	0.30833333333333335	0.21458333333333335	
0.9177083333333333	0.7979166666666666	0.7833333333333333	0.7854166666666667	0.7354166666666666	0.6291666666666668	0.34791666666666665	0.36875	0.3104166666666667	0.23125	
0.9166666666666666	0.7979166666666666	0.7916666666666666	0.7979166666666666	0.7395833333333333	0.6437499999999999	0.325	0.3770833333333333	0.31875	0.2520833333333333	
0.9135416666666667	0.7979166666666666	0.7979166666666666	0.8020833333333333	0.7437499999999999	0.6541666666666667	0.3145833333333333	0.38229166666666664	0.3229166666666667	0.26145833333333335	
0.9104166666666667	0.7999999999999999	0.8104166666666666	0.8083333333333332	0.7479166666666666	0.6729166666666666	0.29791666666666666	0.3958333333333333	0.33437500000000003	0.28541666666666665	
0.9104166666666667	0.7999999999999999	0.8239583333333333	0.8135416666666667	0.7520833333333333	0.6854166666666666	0.28125	0.41041666666666665	0.34791666666666665	0.3104166666666667	
0.909375	0.7958333333333333	0.8395833333333332	0.8145833333333333	0.7625000000000001	0.69375	0.2520833333333333	0.4270833333333333	0.3697916666666667	0.34375	
