0.8312499999999999	0.8166666666666667	0.7354166666666666	0.6729166666666666	0.5499999999999999	0.45625	0.41041666666666665	0.32708333333333334	0.3020833333333333	0.23125	
0.8395833333333332	0.8083333333333332	0.7437499999999999	0.6812499999999999	0.5270833333333332	0.471875	0.4010416666666667	0.31875	0.3145833333333333	0.23125	
0.8458333333333334	0.8020833333333333	0.75	0.6854166666666666	0.5083333333333333	0.49166666666666664	0.3854166666666667	0.31875	0.3229166666666667	0.23229166666666667	
0.8520833333333333	0.7947916666666667	0.7541666666666667	0.7020833333333333	0.48541666666666666	0.5145833333333333	0.3770833333333333	0.32083333333333336	0.3375	0.23541666666666666	
0.8520833333333333	0.7854166666666667	0.7625000000000001	0.709375	0.46458333333333335	0.5375000000000001	0.3645833333333333	0.33125	0.35	0.24375	
0.8520833333333333	0.78125	0.7729166666666666	0.7062499999999999	0.44375	0.5520833333333333	0.35208333333333336	0.34375	0.36354166666666665	0.2520833333333333	
0.8520833333333333	0.7770833333333332	0.7854166666666667	0.7062499999999999	0.42083333333333334	0.5750000000000001	0.33958333333333335	0.35208333333333336	0.38125	0.26041666666666663	
0.8520833333333333	0.7729166666666666	0.79375	0.7083333333333333	0.41458333333333336	0.5854166666666666	0.33437500000000003	0.3541666666666667	0.3854166666666667	0.26458333333333334	
0.8479166666666667	0.7645833333333333	0.8062499999999999	0.7104166666666666	0.3854166666666667	0.6104166666666666	0.32708333333333334	0.36041666666666666	0.4041666666666667	0.2729166666666667	
0.8479166666666667	0.7541666666666667	0.81875	0.7229166666666667	0.3666666666666667	0.6354166666666666	0.3208333333333333	0.36041666666666666	0.425	0.28541666666666665	
0.84375	0.7437499999999999	0.8270833333333333	0.7270833333333333	0.35000000000000003	0.6520833333333332	0.31979166666666664	0.35833333333333334	0.44375	0.30104166666666665	
0.8375	0.73125	0.8312499999999999	0.7270833333333333	0.33333333333333337	0.6708333333333334	0.31875	0.35208333333333336	0.4604166666666667	0.31875	
