20:32:25.747 XYZ [[3.33, 3.55, 1.27], [1.43, 4.29, 1.36], [2.37, 5.42, 1.98], [3.55, 4.37, 1.82], [2.35, 3.36, 1.65], [2.29, 2.31, 1.48], [2.44, 1.64, 1.64], [1.55, 3.48, 1.34], [4.53, 2.56, 1.38], [5.21, 3.72, 1.12]]
20:32:25.830 XYZ [[3.3, 3.55, 1.29], [1.42, 4.28, 1.4], [2.36, 5.42, 2.0], [3.55, 4.35, 1.85], [2.32, 3.34, 1.72], [2.31, 2.29, 1.47], [2.43, 1.64, 1.63], [1.55, 3.48, 1.34], [4.54, 2.56, 1.34], [5.2, 3.69, 1.16]]
20:32:25.914 XYZ [[3.19, 3.48, 1.39], [1.38, 4.26, 1.41], [2.35, 5.41, 1.97], [3.56, 4.33, 1.84], [2.35, 3.31, 1.74], [2.3, 2.29, 1.48], [2.43, 1.64, 1.63], [1.5, 3.49, 1.39], [4.53, 2.55, 1.36], [5.27, 3.65, 1.14]]
20:32:25.997 XYZ [[3.19, 3.46, 1.43], [1.37, 4.24, 1.38], [2.34, 5.4, 1.91], [3.56, 4.33, 1.84], [2.35, 3.3, 1.73], [2.31, 2.3, 1.46], [2.42, 1.64, 1.66], [1.46, 3.48, 1.4], [4.53, 2.56, 1.37], [5.29, 3.64, 1.14]]
20:32:26.081 XYZ [[3.22, 3.47, 1.46], [1.37, 4.24, 1.38], [2.34, 5.39, 1.9], [3.56, 4.33, 1.84], [2.36, 3.32, 1.75], [2.31, 2.29, 1.45], [2.41, 1.66, 1.68], [1.45, 3.46, 1.41], [4.53, 2.55, 1.37], [5.36, 3.61, 1.16]]
20:32:26.164 XYZ [[3.24, 3.51, 1.49], [1.37, 4.24, 1.38], [2.33, 5.39, 1.83], [3.56, 4.33, 1.84], [2.4, 3.33, 1.82], [2.3, 2.28, 1.49], [2.42, 1.65, 1.73], [1.44, 3.42, 1.47], [4.52, 2.55, 1.38], [5.36, 3.54, 1.25]]
20:32:26.248 XYZ [[3.25, 3.53, 1.48], [1.37, 4.24, 1.38], [2.32, 5.37, 1.84], [3.5, 4.26, 1.94], [2.41, 3.34, 1.81], [2.32, 2.27, 1.49], [2.44, 1.64, 1.78], [1.46, 3.38, 1.51], [4.51, 2.53, 1.39], [5.39, 3.52, 1.24]]
20:32:26.331 XYZ [[3.25, 3.53, 1.47], [1.37, 4.24, 1.38], [2.32, 5.36, 1.83], [3.47, 4.23, 1.91], [2.42, 3.37, 1.85], [2.32, 2.27, 1.5], [2.45, 1.64, 1.76], [1.47, 3.36, 1.52], [4.53, 2.53, 1.4], [5.44, 3.47, 1.25]]
20:32:26.415 XYZ [[3.24, 3.57, 1.43], [1.37, 4.24, 1.38], [2.32, 5.35, 1.84], [3.49, 4.22, 1.91], [2.4, 3.43, 1.87], [2.31, 2.28, 1.51], [2.45, 1.64, 1.78], [1.49, 3.37, 1.54], [4.52, 2.54, 1.42], [5.51, 3.4, 1.26]]
20:32:26.499 XYZ [[3.25, 3.58, 1.42], [1.24, 4.22, 1.34], [2.35, 5.34, 1.84], [3.49, 4.22, 1.91], [2.37, 3.48, 1.92], [2.3, 2.31, 1.53], [2.46, 1.65, 1.78], [1.49, 3.36, 1.57], [4.52, 2.56, 1.44], [5.55, 3.37, 1.27]]
20:32:26.583 XYZ [[3.25, 3.59, 1.43], [1.15, 4.23, 1.32], [2.33, 5.36, 1.85], [3.49, 4.22, 1.91], [2.38, 3.51, 1.91], [2.29, 2.3, 1.54], [2.47, 1.64, 1.81], [1.5, 3.34, 1.58], [4.53, 2.55, 1.44], [5.59, 3.34, 1.28]]
20:32:26.667 XYZ [[3.25, 3.6, 1.42], [1.16, 4.22, 1.3], [2.32, 5.37, 1.8], [3.43, 4.23, 1.97], [2.36, 3.55, 1.91], [2.28, 2.3, 1.54], [2.48, 1.67, 1.85], [1.52, 3.32, 1.57], [4.54, 2.53, 1.46], [5.71, 3.25, 1.3]]
20:32:26.750 XYZ [[3.27, 3.6, 1.4], [1.14, 4.23, 1.3], [2.32, 5.36, 1.79], [3.44, 4.24, 2.0], [2.36, 3.57, 1.91], [2.26, 2.31, 1.55], [2.49, 1.67, 1.86], [1.54, 3.3, 1.61], [4.54, 2.53, 1.45], [5.74, 3.21, 1.3]]
20:32:26.834 XYZ [[3.25, 3.6, 1.4], [1.11, 4.23, 1.28], [2.31, 5.38, 1.74], [3.39, 4.3, 2.0], [2.36, 3.63, 1.91], [2.26, 2.31, 1.53], [2.49, 1.66, 1.88], [1.52, 3.28, 1.63], [4.51, 2.48, 1.49], [5.85, 3.15, 1.28]]
20:32:26.917 XYZ [[3.26, 3.6, 1.39], [1.1, 4.23, 1.27], [2.28, 5.37, 1.76], [3.47, 4.27, 1.96], [2.4, 3.67, 1.88], [2.25, 2.3, 1.51], [2.52, 1.66, 1.92], [1.52, 3.24, 1.65], [4.55, 2.44, 1.53], [5.41, 3.36, 1.46]]
20:32:27.001 XYZ [[3.26, 3.59, 1.37], [1.08, 4.23, 1.26], [2.3, 5.39, 1.82], [3.47, 4.25, 1.97], [2.41, 3.69, 1.88], [2.25, 2.33, 1.5], [2.53, 1.69, 1.9], [1.53, 3.22, 1.67], [4.55, 2.45, 1.55], [5.41, 3.36, 1.46]]
20:32:27.085 XYZ [[3.25, 3.6, 1.36], [1.11, 4.25, 1.23], [2.3, 5.34, 1.77], [3.49, 4.23, 1.98], [2.43, 3.72, 1.87], [2.23, 2.33, 1.52], [2.55, 1.72, 1.94], [1.55, 3.21, 1.68], [4.57, 2.44, 1.56], [5.34, 3.44, 1.51]]
20:32:27.171 XYZ [[3.26, 3.6, 1.35], [1.11, 4.26, 1.23], [2.25, 5.37, 1.76], [3.48, 4.2, 2.0], [2.44, 3.76, 1.82], [2.24, 2.34, 1.51], [2.57, 1.75, 1.92], [1.54, 3.19, 1.65], [4.57, 2.45, 1.58], [5.19, 3.56, 1.44]]
20:32:27.254 XYZ [[3.3, 3.57, 1.34], [1.12, 4.25, 1.21], [2.21, 5.35, 1.75], [3.48, 4.22, 2.01], [2.45, 3.79, 1.82], [2.23, 2.34, 1.51], [2.57, 1.76, 1.92], [1.52, 3.2, 1.68], [4.57, 2.46, 1.56], [5.18, 3.61, 1.37]]
20:32:27.338 XYZ [[3.28, 3.56, 1.34], [1.11, 4.25, 1.2], [2.16, 5.32, 1.71], [3.48, 4.22, 2.01], [2.44, 3.82, 1.83], [2.23, 2.32, 1.54], [2.56, 1.77, 1.93], [1.52, 3.21, 1.69], [4.59, 2.47, 1.53], [5.06, 3.64, 1.35]]
20:32:27.421 XYZ [[3.27, 3.56, 1.34], [1.1, 4.25, 1.19], [2.15, 5.31, 1.7], [3.48, 4.22, 2.01], [2.39, 3.84, 1.83], [2.23, 2.32, 1.54], [2.56, 1.75, 1.96], [1.54, 3.22, 1.68], [4.6, 2.47, 1.53], [5.05, 3.64, 1.33]]
20:32:27.505 XYZ [[3.28, 3.57, 1.32], [1.12, 4.25, 1.18], [2.2, 5.33, 1.72], [3.52, 4.2, 1.99], [2.39, 3.84, 1.83], [2.22, 2.33, 1.52], [2.57, 1.68, 2.01], [1.53, 3.23, 1.73], [4.58, 2.47, 1.57], [5.05, 3.65, 1.31]]
20:32:27.588 XYZ [[3.29, 3.57, 1.31], [1.11, 4.23, 1.19], [2.24, 5.32, 1.77], [3.49, 4.21, 1.99], [2.33, 3.92, 1.77], [2.22, 2.36, 1.51], [2.6, 1.64, 2.11], [1.53, 3.24, 1.71], [4.58, 2.47, 1.58], [5.01, 3.67, 1.34]]
20:32:27.672 XYZ [[3.28, 3.56, 1.3], [1.16, 4.23, 1.19], [2.27, 5.34, 1.77], [3.49, 4.22, 1.96], [2.27, 3.95, 1.77], [2.22, 2.36, 1.52], [2.58, 1.64, 2.1], [1.49, 3.26, 1.71], [4.59, 2.47, 1.58], [5.0, 3.67, 1.37]]
20:32:27.755 XYZ [[3.28, 3.57, 1.31], [1.14, 4.23, 1.17], [2.28, 5.36, 1.76], [3.49, 4.22, 1.94], [2.27, 3.95, 1.77], [2.23, 2.36, 1.51], [2.58, 1.64, 2.1], [1.44, 3.3, 1.68], [4.59, 2.47, 1.59], [4.97, 3.67, 1.37]]
20:32:27.839 XYZ [[3.28, 3.57, 1.32], [1.12, 4.22, 1.16], [2.28, 5.36, 1.76], [3.47, 4.22, 1.94], [2.16, 4.05, 1.74], [2.22, 2.36, 1.51], [2.57, 1.6, 2.12], [1.42, 3.33, 1.67], [4.59, 2.46, 1.6], [4.94, 3.67, 1.42]]
20:32:27.922 XYZ [[3.28, 3.57, 1.32], [1.12, 4.22, 1.16], [2.29, 5.36, 1.76], [3.46, 4.23, 1.9], [2.13, 4.08, 1.74], [2.23, 2.36, 1.5], [2.6, 1.61, 2.17], [1.42, 3.34, 1.66], [4.6, 2.46, 1.63], [4.96, 3.65, 1.46]]
20:32:28.009 XYZ [[3.28, 3.57, 1.33], [1.12, 4.22, 1.16], [2.29, 5.33, 1.77], [3.47, 4.23, 1.89], [2.11, 4.11, 1.73], [2.22, 2.33, 1.46], [2.6, 1.61, 2.19], [1.47, 3.28, 1.69], [4.6, 2.47, 1.64], [4.93, 3.65, 1.51]]
20:32:28.093 XYZ [[3.28, 3.57, 1.34], [1.12, 4.22, 1.16], [2.31, 5.33, 1.76], [3.49, 4.23, 1.85], [2.09, 4.13, 1.74], [2.22, 2.34, 1.44], [2.6, 1.59, 2.23], [1.49, 3.27, 1.63], [4.59, 2.44, 1.67], [4.93, 3.64, 1.52]]
20:32:28.196 XYZ [[3.29, 3.58, 1.33], [1.12, 4.22, 1.16], [2.32, 5.32, 1.76], [3.51, 4.23, 1.83], [1.96, 4.26, 1.75], [2.23, 2.36, 1.42], [2.6, 1.61, 2.24], [1.52, 3.26, 1.61], [4.58, 2.43, 1.68], [4.93, 3.65, 1.53]]
20:32:28.280 XYZ [[3.26, 3.62, 1.35], [1.12, 4.22, 1.16], [2.29, 5.33, 1.77], [3.49, 4.24, 1.82], [1.94, 4.29, 1.75], [2.22, 2.38, 1.42], [2.55, 1.64, 2.25], [1.52, 3.28, 1.59], [4.54, 2.46, 1.68], [4.95, 3.65, 1.55]]
20:32:28.363 XYZ [[3.26, 3.62, 1.35], [1.12, 4.22, 1.16], [2.29, 5.34, 1.78], [3.49, 4.23, 1.81], [1.9, 4.35, 1.75], [2.22, 2.39, 1.42], [2.55, 1.64, 2.26], [1.49, 3.29, 1.59], [4.54, 2.46, 1.67], [4.98, 3.65, 1.56]]
20:32:28.447 XYZ [[3.26, 3.62, 1.35], [1.12, 4.22, 1.16], [2.33, 5.35, 1.8], [3.45, 4.24, 1.83], [1.9, 4.35, 1.75], [2.22, 2.39, 1.42], [2.55, 1.64, 2.27], [1.48, 3.29, 1.6], [4.56, 2.48, 1.67], [4.98, 3.65, 1.57]]
20:32:28.530 XYZ [[3.26, 3.61, 1.36], [1.12, 4.22, 1.16], [2.37, 5.37, 1.85], [3.32, 4.24, 1.78], [1.82, 4.42, 1.71], [2.24, 2.4, 1.36], [2.46, 1.65, 2.21], [1.49, 3.3, 1.59], [4.54, 2.52, 1.67], [4.97, 3.64, 1.55]]
20:32:28.613 XYZ [[3.25, 3.61, 1.36], [1.12, 4.22, 1.16], [2.37, 5.37, 1.85], [3.32, 4.24, 1.78], [1.82, 4.42, 1.71], [2.24, 2.4, 1.36], [2.46, 1.65, 2.21], [1.47, 3.32, 1.6], [4.55, 2.52, 1.67], [4.97, 3.64, 1.55]]
20:32:28.697 XYZ [[3.25, 3.61, 1.36], [1.12, 4.22, 1.16], [2.36, 5.37, 1.86], [3.31, 4.24, 1.78], [1.8, 4.45, 1.71], [2.25, 2.4, 1.35], [2.46, 1.66, 2.21], [1.45, 3.33, 1.59], [4.55, 2.53, 1.66], [4.96, 3.64, 1.57]]
20:32:28.780 XYZ [[3.24, 3.62, 1.35], [1.12, 4.22, 1.16], [2.38, 5.37, 1.89], [3.24, 4.27, 1.78], [1.69, 4.58, 1.74], [2.26, 2.44, 1.35], [2.44, 1.66, 2.23], [1.48, 3.33, 1.57], [4.55, 2.54, 1.67], [4.99, 3.59, 1.62]]
20:32:28.864 XYZ [[3.23, 3.63, 1.36], [1.11, 4.21, 1.18], [2.36, 5.37, 1.9], [3.24, 4.27, 1.78], [1.65, 4.61, 1.74], [2.25, 2.45, 1.36], [2.43, 1.66, 2.23], [1.49, 3.34, 1.55], [4.56, 2.55, 1.62], [5.0, 3.59, 1.62]]
20:32:28.947 XYZ [[3.23, 3.63, 1.36], [1.24, 4.16, 1.15], [2.35, 5.37, 1.84], [3.22, 4.28, 1.78], [1.65, 4.61, 1.74], [2.24, 2.46, 1.37], [2.46, 1.65, 2.04], [1.45, 3.37, 1.53], [4.56, 2.55, 1.62], [5.0, 3.6, 1.63]]
20:32:29.032 XYZ [[3.26, 3.62, 1.35], [0.75, 4.09, 1.06], [2.37, 5.39, 1.83], [3.27, 4.38, 1.79], [1.55, 4.77, 1.77], [2.25, 2.46, 1.36], [2.53, 1.67, 1.95], [1.44, 3.39, 1.51], [4.55, 2.55, 1.62], [5.04, 3.57, 1.71]]
20:32:29.114 XYZ [[3.27, 3.61, 1.35], [0.55, 4.11, 1.13], [2.39, 5.41, 1.87], [3.31, 4.4, 1.8], [1.59, 4.83, 1.7], [2.24, 2.45, 1.4], [2.51, 1.64, 1.98], [1.49, 3.39, 1.48], [4.57, 2.58, 1.59], [5.07, 3.57, 1.73]]
20:32:29.198 XYZ [[3.28, 3.62, 1.34], [0.21, 4.06, 1.47], [2.37, 5.41, 1.91], [3.33, 4.39, 1.69], [1.57, 4.86, 1.68], [2.22, 2.44, 1.41], [2.51, 1.65, 1.95], [1.48, 3.39, 1.46], [4.57, 2.59, 1.59], [5.09, 3.58, 1.73]]
20:32:29.281 XYZ [[3.29, 3.6, 1.36], [0.2, 4.06, 1.41], [2.33, 5.37, 1.96], [3.27, 4.37, 1.75], [1.52, 4.87, 1.64], [2.23, 2.44, 1.45], [2.49, 1.62, 1.97], [1.43, 3.42, 1.48], [4.58, 2.6, 1.58], [5.12, 3.58, 1.77]]
20:32:29.365 XYZ [[3.3, 3.61, 1.35], [0.22, 4.06, 1.41], [2.34, 5.33, 1.96], [3.27, 4.37, 1.75], [1.47, 4.91, 1.7], [2.24, 2.44, 1.46], [2.51, 1.62, 1.97], [1.39, 3.44, 1.49], [4.6, 2.59, 1.56], [5.15, 3.58, 1.79]]
20:32:29.448 XYZ [[3.28, 3.6, 1.34], [0.22, 4.06, 1.41], [2.36, 5.32, 1.95], [3.24, 4.35, 1.79], [1.62, 4.97, 1.73], [2.25, 2.43, 1.47], [2.53, 1.62, 1.97], [1.4, 3.44, 1.49], [4.61, 2.58, 1.57], [5.17, 3.58, 1.78]]
20:32:29.533 XYZ [[3.27, 3.62, 1.37], [0.22, 4.06, 1.41], [2.34, 5.31, 1.96], [3.07, 4.33, 1.85], [1.56, 5.0, 1.75], [2.24, 2.42, 1.47], [2.54, 1.61, 1.96], [1.37, 3.44, 1.51], [4.62, 2.58, 1.58], [5.23, 3.57, 1.81]]
20:32:29.616 XYZ [[3.26, 3.64, 1.37], [0.22, 4.06, 1.41], [2.34, 5.32, 1.95], [3.03, 4.32, 1.89], [1.52, 5.06, 1.77], [2.25, 2.44, 1.49], [2.55, 1.6, 1.97], [1.37, 3.45, 1.52], [4.63, 2.58, 1.55], [5.29, 3.57, 1.83]]
20:32:29.700 XYZ [[3.26, 3.65, 1.37], [0.22, 4.06, 1.41], [2.34, 5.32, 1.95], [3.03, 4.32, 1.89], [1.52, 5.08, 1.78], [2.24, 2.42, 1.47], [2.54, 1.6, 1.94], [1.37, 3.47, 1.5], [4.63, 2.58, 1.55], [5.26, 3.56, 1.86]]
20:32:29.783 XYZ [[3.23, 3.63, 1.39], [0.22, 4.06, 1.41], [2.34, 5.3, 1.96], [3.15, 4.32, 1.8], [1.47, 5.03, 1.67], [2.24, 2.39, 1.44], [2.55, 1.6, 1.98], [1.4, 3.46, 1.48], [4.62, 2.58, 1.56], [5.32, 3.55, 1.88]]
20:32:29.867 XYZ [[3.21, 3.63, 1.38], [0.22, 4.06, 1.41], [2.27, 5.27, 2.04], [3.37, 4.4, 1.86], [1.32, 5.09, 1.65], [2.18, 2.32, 1.57], [2.56, 1.61, 2.0], [1.4, 3.48, 1.53], [4.62, 2.59, 1.58], [5.34, 3.55, 1.9]]
20:32:29.950 XYZ [[3.2, 3.66, 1.38], [0.04, 4.05, 1.41], [2.26, 5.27, 2.05], [3.43, 4.42, 1.87], [1.39, 5.03, 1.75], [2.25, 2.32, 1.62], [2.58, 1.61, 2.0], [1.38, 3.49, 1.57], [4.61, 2.58, 1.58], [5.32, 3.58, 1.93]]
20:32:30.034 XYZ [[3.2, 3.65, 1.36], [0.04, 4.05, 1.41], [2.23, 5.26, 2.05], [3.49, 4.4, 1.88], [1.46, 4.89, 1.84], [2.29, 2.31, 1.64], [2.58, 1.59, 1.99], [1.38, 3.47, 1.61], [4.61, 2.58, 1.58], [5.33, 3.59, 1.93]]
20:32:30.117 XYZ [[3.22, 3.64, 1.32], [0.04, 4.05, 1.41], [2.23, 5.26, 2.05], [3.56, 4.42, 1.89], [1.58, 4.88, 1.9], [2.32, 2.32, 1.6], [2.61, 1.61, 1.96], [1.39, 3.48, 1.63], [4.61, 2.58, 1.58], [5.44, 3.57, 1.92]]
20:32:30.201 XYZ [[3.27, 3.64, 1.3], [0.04, 4.05, 1.41], [2.21, 5.22, 2.08], [3.57, 4.42, 1.88], [1.57, 4.8, 1.88], [2.38, 2.31, 1.55], [2.54, 1.6, 1.92], [1.4, 3.47, 1.63], [4.61, 2.58, 1.58], [5.48, 3.57, 1.93]]
20:32:30.285 XYZ [[3.26, 3.64, 1.31], [0.85, 4.09, 1.31], [2.23, 5.24, 2.08], [3.59, 4.37, 1.96], [1.5, 4.72, 1.94], [2.4, 2.31, 1.53], [2.53, 1.58, 1.89], [1.41, 3.46, 1.61], [4.61, 2.58, 1.58], [5.56, 3.58, 1.93]]
20:32:30.367 XYZ [[3.16, 3.69, 1.36], [0.87, 4.11, 1.31], [2.23, 5.23, 2.1], [3.61, 4.35, 1.95], [1.44, 4.6, 1.88], [2.46, 2.28, 1.46], [2.5, 1.47, 2.01], [1.45, 3.47, 1.65], [4.61, 2.58, 1.58], [5.64, 3.57, 1.94]]
20:32:30.451 XYZ [[3.1, 3.56, 1.47], [0.87, 4.11, 1.31], [2.27, 5.23, 2.11], [3.6, 4.32, 1.95], [1.47, 4.57, 1.86], [2.39, 2.22, 1.5], [2.5, 1.47, 1.99], [1.43, 3.45, 1.65], [4.61, 2.58, 1.58], [5.68, 3.58, 1.93]]
20:32:30.534 XYZ [[3.11, 3.54, 1.48], [1.06, 4.14, 1.29], [2.27, 5.22, 2.11], [3.63, 4.26, 1.94], [1.48, 4.47, 1.91], [2.4, 2.2, 1.52], [2.53, 1.46, 1.98], [1.43, 3.46, 1.65], [4.52, 2.51, 1.57], [5.72, 3.57, 1.94]]
20:32:30.618 XYZ [[3.09, 3.39, 1.46], [1.09, 4.14, 1.3], [2.34, 5.27, 2.1], [3.67, 4.18, 2.05], [1.62, 4.38, 1.97], [2.4, 2.15, 1.5], [2.52, 1.53, 1.94], [1.45, 3.45, 1.65], [4.5, 2.51, 1.58], [5.77, 3.58, 1.92]]
20:32:30.702 XYZ [[3.12, 3.36, 1.47], [1.09, 4.14, 1.3], [2.4, 5.29, 2.02], [3.66, 4.16, 2.06], [1.66, 4.34, 1.98], [2.44, 2.1, 1.48], [2.53, 1.52, 1.91], [1.46, 3.44, 1.66], [4.52, 2.52, 1.59], [5.83, 3.59, 1.92]]
20:32:30.785 XYZ [[3.1, 3.31, 1.49], [1.09, 4.14, 1.3], [2.38, 5.29, 2.07], [3.57, 4.11, 2.16], [1.9, 4.25, 1.98], [2.44, 2.1, 1.46], [2.52, 1.56, 1.92], [1.45, 3.44, 1.65], [4.52, 2.55, 1.59], [5.9, 3.61, 1.93]]
20:32:30.868 XYZ [[3.06, 3.19, 1.48], [1.09, 4.14, 1.3], [2.39, 5.3, 1.99], [3.55, 4.09, 2.1], [1.92, 4.2, 1.95], [2.45, 2.09, 1.44], [2.52, 1.57, 1.96], [1.45, 3.42, 1.68], [4.53, 2.56, 1.58], [6.02, 3.63, 1.94]]
20:32:30.952 XYZ [[3.07, 3.18, 1.45], [1.09, 4.14, 1.3], [2.39, 5.3, 1.92], [3.52, 4.05, 2.15], [1.95, 4.11, 1.89], [2.47, 2.09, 1.43], [2.53, 1.55, 1.94], [1.43, 3.41, 1.72], [4.54, 2.57, 1.58], [6.08, 3.64, 1.94]]
20:32:31.036 XYZ [[3.09, 3.16, 1.44], [1.51, 4.2, 1.35], [2.39, 5.31, 1.91], [3.48, 4.04, 2.12], [2.01, 4.1, 1.86], [2.47, 2.09, 1.42], [2.54, 1.53, 1.94], [1.44, 3.41, 1.72], [4.55, 2.57, 1.53], [6.2, 3.64, 1.91]]
20:32:31.119 XYZ [[3.1, 3.11, 1.45], [1.56, 4.22, 1.36], [2.41, 5.3, 1.91], [3.47, 4.01, 2.13], [2.07, 4.06, 1.85], [2.47, 2.08, 1.43], [2.56, 1.53, 1.93], [1.46, 3.4, 1.75], [4.56, 2.57, 1.52], [6.27, 3.65, 1.91]]
20:32:31.202 XYZ [[3.12, 3.11, 1.41], [1.62, 4.23, 1.34], [2.44, 5.29, 1.9], [3.48, 4.0, 2.12], [2.1, 4.01, 1.85], [2.47, 2.06, 1.43], [2.58, 1.53, 1.92], [1.47, 3.4, 1.75], [4.57, 2.58, 1.48], [6.41, 3.66, 1.91]]
20:32:31.286 XYZ [[3.15, 3.08, 1.42], [1.66, 4.24, 1.31], [2.41, 5.31, 1.89], [3.43, 3.99, 2.08], [2.24, 3.98, 1.84], [2.44, 2.02, 1.45], [2.6, 1.54, 1.91], [1.49, 3.39, 1.74], [4.55, 2.58, 1.49], [6.48, 3.66, 1.91]]
20:32:31.370 XYZ [[3.18, 3.04, 1.46], [1.61, 4.22, 1.31], [2.39, 5.35, 1.83], [3.35, 4.0, 2.06], [2.24, 3.96, 1.87], [2.38, 1.96, 1.48], [2.57, 1.54, 1.88], [1.51, 3.4, 1.75], [4.57, 2.56, 1.48], [6.63, 3.67, 1.92]]
20:32:31.454 XYZ [[3.2, 3.0, 1.47], [1.62, 4.23, 1.31], [2.35, 5.37, 1.84], [3.31, 4.02, 2.02], [2.26, 3.98, 1.85], [2.33, 1.89, 1.48], [2.56, 1.55, 1.86], [1.47, 3.4, 1.75], [4.55, 2.54, 1.46], [6.77, 3.66, 1.93]]
20:32:31.537 XYZ [[3.2, 3.01, 1.44], [1.64, 4.24, 1.3], [2.35, 5.38, 1.84], [3.27, 4.06, 2.0], [2.33, 3.98, 1.82], [2.31, 1.85, 1.47], [2.57, 1.56, 1.83], [1.49, 3.39, 1.75], [4.53, 2.62, 1.4], [6.94, 3.67, 1.93]]
20:32:31.622 XYZ [[3.22, 3.03, 1.44], [1.6, 4.23, 1.34], [2.34, 5.41, 1.82], [3.22, 4.09, 1.96], [2.37, 3.99, 1.79], [2.25, 1.87, 1.5], [2.59, 1.52, 1.79], [1.45, 3.38, 1.77], [4.49, 2.76, 1.46], [7.12, 3.67, 1.92]]
20:32:31.706 XYZ [[3.25, 3.06, 1.44], [1.51, 4.23, 1.34], [2.36, 5.43, 1.86], [3.21, 4.1, 1.93], [2.41, 3.97, 1.81], [2.18, 1.85, 1.51], [2.58, 1.52, 1.75], [1.42, 3.38, 1.77], [4.46, 2.82, 1.49], [7.21, 3.68, 1.92]]
20:32:31.789 XYZ [[3.27, 3.07, 1.45], [1.5, 4.22, 1.39], [2.33, 5.44, 1.89], [3.22, 4.11, 1.94], [2.41, 3.97, 1.81], [2.13, 1.82, 1.51], [2.56, 1.56, 1.73], [1.37, 3.4, 1.78], [4.48, 2.94, 1.57], [7.4, 3.68, 1.9]]
20:32:31.873 XYZ [[3.32, 3.08, 1.47], [1.52, 4.23, 1.42], [2.29, 5.47, 1.92], [3.22, 4.11, 1.93], [2.41, 3.97, 1.81], [2.13, 1.84, 1.5], [2.57, 1.59, 1.74], [1.37, 3.38, 1.78], [4.43, 3.01, 1.61], [7.51, 3.68, 1.88]]
20:32:31.957 XYZ [[3.34, 3.09, 1.48], [1.53, 4.2, 1.38], [2.28, 5.49, 1.93], [3.24, 4.11, 1.92], [2.44, 3.94, 1.83], [2.09, 1.82, 1.48], [2.58, 1.65, 1.78], [1.37, 3.38, 1.8], [4.35, 3.0, 1.59], [7.82, 3.68, 1.84]]
20:32:32.040 XYZ [[3.34, 3.11, 1.48], [1.57, 4.2, 1.49], [2.27, 5.55, 1.95], [3.22, 4.1, 1.95], [2.44, 3.94, 1.83], [2.07, 1.83, 1.48], [2.59, 1.69, 1.81], [1.37, 3.38, 1.79], [4.21, 2.98, 1.56], [7.93, 3.67, 1.8]]
20:32:32.123 XYZ [[3.37, 3.12, 1.49], [1.56, 4.2, 1.53], [2.26, 5.58, 1.89], [3.24, 4.1, 1.92], [2.51, 3.89, 1.79], [2.04, 1.83, 1.46], [2.6, 1.72, 1.77], [1.35, 3.4, 1.78], [4.18, 2.94, 1.55], [8.17, 3.68, 1.78]]
20:32:32.207 XYZ [[3.37, 3.13, 1.5], [1.49, 4.23, 1.62], [2.26, 5.59, 1.9], [3.28, 4.07, 1.8], [2.57, 3.83, 1.79], [1.99, 1.84, 1.49], [2.6, 1.74, 1.76], [1.34, 3.4, 1.79], [4.13, 2.85, 1.54], [8.38, 3.68, 1.79]]
20:32:32.290 XYZ [[3.34, 3.16, 1.55], [1.47, 4.26, 1.67], [2.26, 5.61, 1.91], [3.28, 4.05, 1.81], [2.56, 3.78, 1.77], [1.98, 1.85, 1.48], [2.58, 1.77, 1.77], [1.33, 3.42, 1.82], [4.14, 2.81, 1.51], [8.49, 3.68, 1.79]]
20:32:32.374 XYZ [[3.33, 3.18, 1.52], [1.44, 4.26, 1.69], [2.23, 5.63, 1.91], [3.3, 4.03, 1.82], [2.62, 3.72, 1.77], [1.95, 1.85, 1.51], [2.57, 1.79, 1.77], [1.33, 3.43, 1.79], [4.14, 2.77, 1.52], [8.54, 3.66, 1.82]]
20:32:32.457 XYZ [[3.29, 3.17, 1.51], [1.38, 4.27, 1.71], [2.21, 5.64, 1.93], [3.34, 3.96, 1.92], [2.59, 3.66, 1.74], [1.94, 1.84, 1.53], [2.54, 1.79, 1.77], [1.3, 3.43, 1.79], [4.16, 2.63, 1.54], [8.88, 3.65, 1.82]]
20:32:32.541 XYZ [[3.31, 3.18, 1.51], [1.34, 4.27, 1.71], [2.19, 5.65, 1.93], [3.34, 3.93, 1.93], [2.6, 3.64, 1.7], [1.93, 1.86, 1.54], [2.53, 1.8, 1.78], [1.31, 3.43, 1.8], [4.17, 2.58, 1.58], [8.99, 3.64, 1.82]]
20:32:32.624 XYZ [[3.31, 3.19, 1.51], [1.33, 4.26, 1.71], [2.19, 5.67, 1.94], [3.34, 3.92, 1.92], [2.55, 3.61, 1.67], [1.88, 1.89, 1.53], [2.51, 1.81, 1.77], [1.31, 3.45, 1.8], [4.17, 2.54, 1.65], [9.09, 3.63, 1.82]]
20:32:32.720 XYZ [[3.31, 3.23, 1.5], [1.27, 4.27, 1.71], [2.17, 5.7, 1.97], [3.4, 3.91, 1.81], [2.48, 3.57, 1.57], [1.89, 1.8, 1.6], [2.48, 1.79, 1.76], [1.34, 3.5, 1.77], [4.14, 2.5, 1.68], [9.42, 3.6, 1.84]]
