0.84375	0.7270833333333333	0.7020833333333333	0.6145833333333333	0.59375	0.5145833333333333	0.5010416666666666	0.3625	0.24270833333333333	0.19166666666666668	
0.8416666666666667	0.7208333333333333	0.7062499999999999	0.6104166666666666	0.59375	0.5333333333333334	0.48541666666666666	0.3802083333333333	0.24791666666666667	0.19375	
0.8416666666666667	0.7208333333333333	0.7083333333333333	0.6104166666666666	0.5895833333333332	0.54375	0.48333333333333334	0.3846864261168385	0.2520833333333333	0.19791666666666666	
0.8354166666666666	0.71875	0.7104166666666666	0.609375	0.5854166666666666	0.5604166666666666	0.4708333333333333	0.3979166666666667	0.26458333333333334	0.19583333333333333	
0.8312499999999999	0.71875	0.71875	0.6083333333333333	0.5812499999999999	0.5708333333333334	0.4625	0.4114583333333333	0.2760416666666667	0.19479166666666667	
0.8291666666666667	0.7166666666666667	0.725	0.6083333333333333	0.5770833333333333	0.5791666666666667	0.45208333333333334	0.41875	0.28125	0.19375	
0.8312499999999999	0.7166666666666667	0.7354166666666666	0.6	0.5760416666666667	0.5854166666666666	0.44583333333333336	0.4322916666666667	0.28125	0.19583333333333333	
0.8312499999999999	0.7145833333333332	0.7479166666666666	0.5916666666666667	0.5770833333333333	0.59375	0.434375	0.44479166666666664	0.27708333333333335	0.19791666666666666	
0.8312499999999999	0.71875	0.759375	0.5770833333333333	0.5812499999999999	0.6020833333333333	0.42083333333333334	0.45208333333333334	0.26875	0.20833333333333334	
0.8312499999999999	0.7270833333333333	0.7687499999999999	0.5645833333333333	0.5854166666666666	0.6125	0.41041666666666665	0.46458333333333335	0.26041666666666663	0.21875	
0.8312499999999999	0.7322916666666667	0.7770833333333332	0.5562499999999999	0.5947916666666667	0.6187499999999999	0.39895833333333336	0.47708333333333336	0.25416666666666665	0.22708333333333333	
0.8312499999999999	0.7375	0.78125	0.5520833333333333	0.6020833333333333	0.63125	0.3854166666666667	0.48541666666666666	0.25416666666666665	0.23125	
0.8312499999999999	0.7375	0.78125	0.5510416666666667	0.6041666666666667	0.6375000000000001	0.38333333333333336	0.49583333333333335	0.25625	0.23229166666666667	
0.825	0.7354166666666666	0.7854166666666667	0.5499999999999999	0.6104166666666666	0.6666666666666666	0.36770833333333336	0.5177083333333333	0.26875	0.23541666666666666	
0.8166666666666667	0.7354166666666666	0.7854166666666667	0.5520833333333333	0.6104166666666666	0.6770833333333333	0.3625	0.53125	0.27708333333333335	0.23541666666666666	
0.8062499999999999	0.7354166666666666	0.7875	0.5499999999999999	0.6166666666666666	0.6854166666666666	0.35625	0.5395833333333333	0.28125	0.23333333333333334	
0.7979166666666666	0.740625	0.7875	0.54375	0.6187499999999999	0.69375	0.35208333333333336	0.5520833333333333	0.27708333333333335	0.23541666666666666	
0.7875	0.7489583333333333	0.79375	0.5354166666666667	0.6270833333333333	0.696875	0.34791666666666665	0.5625	0.2677083333333333	0.24375	
0.78125	0.7614583333333333	0.7999999999999999	0.5187499999999999	0.6375000000000001	0.7020833333333333	0.33958333333333335	0.5729166666666666	0.2520833333333333	0.25	
0.7770833333333332	0.7687499999999999	0.8020833333333333	0.5145833333333333	0.6447916666666667	0.7062499999999999	0.3354166666666667	0.5812499999999999	0.24791666666666667	0.253125	
0.7729166666666666	0.7791666666666667	0.8145833333333333	0.5010416666666666	0.65625	0.7145833333333332	0.325	0.59375	0.23541666666666666	0.26875	
0.7645833333333333	0.7854166666666667	0.81875	0.49375	0.66875	0.71875	0.3145833333333333	0.60625	0.23125	0.28125	
0.7541666666666667	0.7875	0.8254147915550368	0.48541666666666666	0.6770833333333333	0.73125	0.30104166666666665	0.6187499999999999	0.23125	0.29375	
0.7479166666666666	0.7895833333333333	0.8318775166382062	0.48541666666666666	0.6812499999999999	0.7458333333333333	0.28958333333333336	0.6291666666666668	0.23541666666666666	0.303125	
0.7437499999999999	0.7895833333333333	0.8208333333333333	0.4875	0.6854166666666666	0.7520833333333333	0.28541666666666665	0.63125	0.23958333333333334	0.30833333333333335	
0.734375	0.79375	0.81875	0.49375	0.6895833333333333	0.7625000000000001	0.2833333333333333	0.6333333333333333	0.24791666666666667	0.31875	
0.725	0.7999999999999999	0.81875	0.4979166666666667	0.7	0.7687499999999999	0.2833333333333333	0.625	0.24791666666666667	0.33437500000000003	
0.7145833333333332	0.8062499999999999	0.8229166666666666	0.5	0.7062499999999999	0.7729166666666666	0.28125	0.6208333333333332	0.24791666666666667	0.34791666666666665	
0.7020833333333333	0.8145833333333333	0.825	0.4979166666666667	0.7145833333333332	0.7729166666666666	0.27708333333333335	0.6187499999999999	0.24375	0.3625	
0.6875	0.8229166666666666	0.8312499999999999	0.49375	0.7239583333333334	0.7729166666666666	0.26875	0.6145833333333333	0.23541666666666666	0.3770833333333333	
0.6770833333333333	0.8312499999999999	0.8395833333333332	0.48541666666666666	0.7364583333333333	0.7770833333333332	0.26041666666666663	0.60625	0.23125	0.3854166666666667	
0.6645833333333333	0.8375	0.8479166666666667	0.48541666666666666	0.7437499999999999	0.7791666666666667	0.24791666666666667	0.6020833333333333	0.23541666666666666	0.39895833333333336	
0.6604166666666667	0.8375	0.8510416666666667	0.48541666666666666	0.7479166666666666	0.78125	0.24375	0.5979166666666667	0.23645833333333333	0.40625	
0.6479166666666666	0.8375	0.8520833333333333	0.4875	0.7479166666666666	0.7854166666666667	0.23125	0.5874999999999999	0.24791666666666667	0.41875	
0.6322916666666667	0.8302083333333333	0.8520833333333333	0.50625	0.7447916666666666	0.7958333333333334	0.21875	0.5708333333333334	0.2635416666666667	0.4395833333333333	
0.6270833333333333	0.8291666666666667	0.8510416666666667	0.5145833333333333	0.7437499999999999	0.8020833333333333	0.21875	0.5614583333333333	0.26875	0.4479166666666667	
0.6145833333333333	0.8270833333333333	0.8479166666666667	0.5291666666666667	0.7427083333333333	0.8104166666666666	0.21875	0.5416666666666666	0.27708333333333335	0.4625	
0.5979166666666667	0.8270833333333333	0.8479166666666667	0.5395833333333333	0.7416666666666666	0.8166666666666667	0.21875	0.5187499999999999	0.28125	0.47708333333333336	
0.5845137473782989	0.8302083333333333	0.846875	0.5499999999999999	0.7437499999999999	0.81875	0.21666666666666667	0.5020833333333333	0.28125	0.49375	
0.5770833333333333	0.8333333333333333	0.846875	0.5583333333333332	0.7479166666666666	0.81875	0.209375	0.48333333333333334	0.28125	0.5125000000000001	
0.56875	0.834375	0.8479166666666667	0.56875	0.7520833333333333	0.81875	0.20104166666666667	0.4625	0.2864583333333333	0.5354166666666667	
0.5625	0.8354166666666666	0.8510416666666667	0.578125	0.7520833333333333	0.81875	0.18958333333333333	0.44166666666666665	0.29375	0.5520833333333333	
0.5520833333333333	0.8375	0.8520833333333333	0.5895833333333332	0.7520833333333333	0.81875	0.18541666666666667	0.42083333333333334	0.30625	0.5708333333333334	
0.546875	0.8395833333333332	0.85	0.6041666666666667	0.7520833333333333	0.8208333333333333	0.18125	0.4041666666666667	0.3208333333333333	0.5854166666666666	
0.5354166666666667	0.8354166666666666	0.84375	0.6187499999999999	0.7479166666666666	0.8260416666666667	0.18541666666666667	0.3854166666666667	0.3375	0.6041666666666667	
0.53125	0.834375	0.8395833333333332	0.6291666666666668	0.7437499999999999	0.8270833333333333	0.1875	0.3770833333333333	0.34479166666666666	0.6145833333333333	
0.5208333333333333	0.828125	0.828125	0.6479166666666666	0.7395833333333333	0.8322916666666667	0.19375	0.3572916666666667	0.3541666666666667	0.6322916666666667	
