0.8520833333333333	0.8020833333333333	0.7729166666666666	0.6375000000000001	0.56875	0.47291666666666665	0.3125	0.25104166666666666	0.24791666666666667	0.08229166666666667	
0.8479166666666667	0.79375	0.7854166666666667	0.6187499999999999	0.5791666666666667	0.48125	0.31875	0.24166666666666667	0.24375	0.08541666666666667	
0.8479166666666667	0.7833333333333333	0.7989583333333333	0.6020833333333333	0.5874999999999999	0.49375	0.33125	0.23125	0.240625	0.08958333333333333	
0.8479166666666667	0.771875	0.8135416666666667	0.5854166666666666	0.6020833333333333	0.5020833333333333	0.34270833333333334	0.22083333333333335	0.24375	0.09479166666666666	
0.8479166666666667	0.7625000000000001	0.8229166666666666	0.56875	0.6177083333333333	0.5125	0.35208333333333336	0.21041666666666667	0.24791666666666667	0.09583333333333333	
0.85	0.759375	0.825	0.5604166666666666	0.625	0.5166666666666666	0.35625	0.20625000000000002	0.2520833333333333	0.09791666666666667	
0.8520833333333333	0.7447916666666666	0.828125	0.534375	0.6520833333333332	0.5249999999999999	0.365625	0.18541666666666667	0.2625	0.09791666666666667	
0.8541666666666667	0.7354166666666666	0.8291666666666667	0.5145833333333333	0.66875	0.5354166666666667	0.3729166666666667	0.16770833333333335	0.26979166666666665	0.09375	
0.8520833333333333	0.7270833333333333	0.8291666666666667	0.49375	0.6812499999999999	0.5479166666666666	0.38125	0.14791666666666667	0.27395833333333336	0.0875	
0.8479166666666667	0.71875	0.8312499999999999	0.47708333333333336	0.6854166666666666	0.5541666666666666	0.38958333333333334	0.13333333333333333	0.28125	0.08541666666666667	
0.8447916666666667	0.7145833333333332	0.8354166666666666	0.46770833333333334	0.6895833333333333	0.5604166666666666	0.3958333333333333	0.12708333333333333	0.28125	0.08541666666666667	
0.8395833333333332	0.703125	0.8395833333333332	0.4510416666666667	0.69375	0.565625	0.4083333333333333	0.11875000000000001	0.28541666666666665	0.08958333333333333	
0.8312499999999999	0.6895833333333333	0.8479166666666667	0.43125	0.6979166666666666	0.571875	0.41875	0.11145833333333334	0.28541666666666665	0.10104166666666667	
0.8270833333333333	0.6770833333333333	0.8583333333333334	0.41458333333333336	0.7062499999999999	0.5812499999999999	0.42916666666666664	0.10833333333333334	0.29375	0.11041666666666668	
0.81875	0.6604166666666667	0.8666666666666667	0.3958333333333333	0.715625	0.59375	0.4375	0.09791666666666667	0.29791666666666666	0.11875000000000001	
0.815625	0.6479166666666666	0.8729166666666666	0.378125	0.7270833333333333	0.6041666666666667	0.44479166666666664	0.09375	0.30416666666666664	0.12291666666666667	
0.8104166666666666	0.6333333333333333	0.8770833333333333	0.36041666666666666	0.7395833333333333	0.6166666666666666	0.45416666666666666	0.0875	0.3145833333333333	0.12916666666666668	
0.8083333333333332	0.6260416666666667	0.8770833333333333	0.35000000000000003	0.7479166666666666	0.6208333333333332	0.4604166666666667	0.08541666666666667	0.3208333333333333	0.12916666666666668	
0.8020833333333333	0.6104166666666666	0.875	0.33333333333333337	0.7583333333333333	0.6270833333333333	0.47291666666666665	0.07604166666666667	0.33125	0.12916666666666668	
0.79375	0.5958333333333334	0.875	0.3145833333333333	0.7645833333333333	0.63125	0.48125	0.07291666666666667	0.34270833333333334	0.13125	
0.78125	0.5812499999999999	0.8708333333333333	0.3020833333333333	0.7697916666666667	0.6395833333333333	0.4895833333333333	0.075	0.3489583333333333	0.13541666666666666	
0.7687499999999999	0.56875	0.8697916666666666	0.28541666666666665	0.7729166666666666	0.6520833333333332	0.4979166666666667	0.075	0.359375	0.14583333333333334	
0.759375	0.5541666666666666	0.8677083333333333	0.275	0.78125	0.66875	0.5104166666666666	0.07708333333333334	0.36875	0.16041666666666668	
0.7479166666666666	0.5395833333333333	0.865625	0.26041666666666663	0.7854166666666667	0.6812499999999999	0.5187499999999999	0.07708333333333334	0.38125	0.17291666666666666	
0.7427083333333333	0.53125	0.865625	0.2520833333333333	0.7875	0.6854166666666666	0.5249999999999999	0.07708333333333334	0.3854166666666667	0.17916666666666667	
0.73125	0.5145833333333333	0.8687499999999999	0.23958333333333334	0.7958333333333334	0.6958333333333334	0.5322916666666667	0.07604166666666667	0.3958333333333333	0.18958333333333333	
