0.8770833333333333	0.8479166666666667	0.8125	0.7979166666666666	0.7541666666666667	0.7437499999999999	0.7395833333333333	0.6666666666666667	0.575	0.5645833333333333	
0.8833333333333333	0.8479166666666667	0.8104166666666666	0.79375	0.7375	0.7479166666666666	0.7489583333333333	0.6812499999999999	0.5729166666666666	0.54375	
0.8854166666666666	0.8395833333333332	0.8145833333333333	0.7854166666666667	0.71875	0.7520833333333333	0.7604166666666666	0.69375	0.5770833333333333	0.5208333333333333	
0.890625	0.8354166666666666	0.8135416666666667	0.784375	0.7020833333333333	0.75625	0.7708333333333334	0.7062499999999999	0.5854166666666666	0.5010416666666666	
0.8979166666666666	0.8312499999999999	0.8104166666666666	0.7770833333333332	0.684375	0.75625	0.78125	0.71875	0.5958333333333334	0.48020833333333335	
0.90625	0.8270833333333333	0.8083333333333332	0.7687499999999999	0.6677083333333333	0.7520833333333333	0.7895833333333333	0.73125	0.6104166666666666	0.45937500000000003	
0.915625	0.81875	0.8020833333333333	0.75625	0.6520833333333332	0.7437499999999999	0.8020833333333333	0.7437499999999999	0.6208333333333332	0.44583333333333336	
0.91875	0.8208333333333333	0.7979166666666666	0.7520833333333333	0.6437499999999999	0.7395833333333333	0.8041666666666667	0.75	0.6291666666666668	0.4395833333333333	
0.91875	0.8145833333333333	0.79375	0.7458333333333332	0.6239583333333334	0.734375	0.809375	0.7625000000000001	0.6364583333333333	0.42291666666666666	
0.91875	0.8083333333333332	0.7875	0.7395833333333333	0.6020833333333333	0.73125	0.8062499999999999	0.7770833333333332	0.6437499999999999	0.41041666666666665	
0.9177083333333333	0.7979166666666666	0.7875	0.7333333333333333	0.5812499999999999	0.7291666666666666	0.8083333333333332	0.7854166666666667	0.6520833333333332	0.39375	
0.91875	0.7895833333333333	0.7854166666666667	0.725	0.5604166666666666	0.73125	0.8062499999999999	0.7958333333333334	0.6625000000000001	0.3770833333333333	
0.91875	0.7802083333333334	0.7791666666666667	0.7166666666666667	0.5395833333333333	0.7333333333333333	0.8083333333333332	0.8062499999999999	0.6749999999999999	0.3666666666666667	
0.91875	0.7697916666666667	0.7749999999999999	0.7062499999999999	0.521875	0.734375	0.8083333333333332	0.81875	0.6854166666666666	0.35833333333333334	
0.9239583333333333	0.7604166666666666	0.7666666666666666	0.69375	0.5020833333333333	0.73125	0.8104166666666666	0.8333333333333333	0.6927083333333334	0.35208333333333336	
0.9270833333333333	0.7541666666666667	0.7666666666666666	0.6875	0.4916666666666667	0.728125	0.8145833333333333	0.8395833333333332	0.69375	0.35208333333333336	
0.928125	0.7395833333333333	0.7541666666666667	0.6666666666666666	0.4625	0.7145833333333332	0.81875	0.8520833333333333	0.6854166666666666	0.34375	
0.9229166666666666	0.728125	0.7520833333333333	0.6520833333333332	0.44375	0.703125	0.81875	0.8572916666666667	0.6812499999999999	0.33958333333333335	
0.91875	0.7177083333333334	0.7447916666666666	0.6375	0.42604166666666665	0.69375	0.8166666666666667	0.8604166666666666	0.6729166666666666	0.33125	
0.9145833333333333	0.703125	0.7364583333333333	0.6208333333333332	0.4041666666666667	0.6854166666666666	0.8104166666666666	0.8625	0.6666666666666666	0.32083333333333336	
0.9104166666666667	0.6958333333333334	0.7322916666666667	0.6124999999999999	0.39375	0.6812499999999999	0.8062499999999999	0.8645833333333333	0.6635416666666667	0.31875	
0.9072916666666667	0.6812499999999999	0.7260416666666667	0.5947916666666667	0.37916666666666665	0.6770833333333333	0.8010416666666667	0.8687499999999999	0.65625	0.3145833333333333	
0.90625	0.6645833333333333	0.71875	0.5812499999999999	0.3666666666666667	0.6749999999999999	0.79375	0.8708333333333333	0.6479166666666666	0.3145833333333333	
0.9041666666666667	0.65625	0.7145833333333332	0.5729166666666666	0.36041666666666666	0.6729166666666666	0.790625	0.8708333333333333	0.6437499999999999	0.3145833333333333	
0.90625	0.6375	0.7083333333333333	0.5479166666666666	0.34375	0.6645833333333333	0.784375	0.8770833333333333	0.6270833333333333	0.3145833333333333	
0.9104166666666667	0.621875	0.6958333333333333	0.53125	0.3354166666666667	0.65625	0.7833333333333333	0.88125	0.6177083333333333	0.3104166666666667	
0.9104166666666667	0.6052083333333333	0.6833333333333332	0.5187499999999999	0.3229166666666667	0.6499999999999999	0.7760416666666666	0.8833333333333333	0.60625	0.30833333333333335	
0.9083333333333333	0.5979166666666667	0.6739583333333333	0.5104166666666666	0.31875	0.6437499999999999	0.7749999999999999	0.884375	0.5979166666666667	0.3041666666666667	
0.8999999999999999	0.5854166666666666	0.6604166666666667	0.4947916666666667	0.3104166666666667	0.6385416666666667	0.7666666666666666	0.8854166666666666	0.59375	0.296875	
0.8895833333333333	0.575	0.6458333333333333	0.47708333333333336	0.29583333333333334	0.63125	0.7510416666666667	0.8833333333333333	0.59375	0.29375	
0.88125	0.5645833333333333	0.63125	0.4604166666666667	0.284375	0.6248239082439756	0.7375	0.88125	0.5979166666666667	0.29375	
0.8770833333333333	0.5541666666666666	0.6187499999999999	0.4479166666666667	0.27395833333333336	0.6145833333333333	0.7260416666666667	0.88125	0.6041666666666667	0.29583333333333334	
0.8708333333333333	0.54375	0.6083333333333333	0.4354166666666667	0.2708333333333333	0.6020833333333333	0.7145833333333332	0.88125	0.6104166666666666	0.29791666666666666	
0.8645833333333333	0.5333333333333333	0.5979166666666667	0.42291666666666666	0.26875	0.5916666666666667	0.7020833333333333	0.8854166666666666	0.6145833333333333	0.29791666666666666	
0.8583333333333333	0.5187499999999999	0.5854166666666666	0.4114583333333333	0.26875	0.584375	0.6927083333333334	0.8875	0.6187499999999999	0.29791666666666666	
0.8510416666666667	0.5104166666666666	0.575	0.4	0.26875	0.5812499999999999	0.6812499999999999	0.8958333333333334	0.6270833333333333	0.2916666666666667	
0.84375	0.50625	0.5708333333333334	0.39583333333333337	0.26875	0.5812499999999999	0.6770833333333333	0.8979166666666666	0.63125	0.28958333333333336	
