0.771875	0.5729166666666666	0.5604166666666666	0.4916666666666667	0.43333333333333335	0.3854166666666667	0.3614583333333333	0.3354166666666667	0.33125	0.17708333333333334	
0.7677083333333333	0.575	0.5479166666666666	0.48541666666666666	0.4354166666666667	0.371875	0.36875	0.3229166666666667	0.34375	0.18125	
0.7666666666666666	0.5802083333333333	0.5354166666666667	0.47708333333333336	0.4395833333333333	0.3616194158075602	0.3770833333333333	0.30625	0.3541666666666667	0.1875	
0.7645833333333333	0.5812499999999999	0.5208333333333333	0.46875	0.446875	0.3581818224264158	0.38333333333333336	0.29375	0.3666666666666667	0.19583333333333333	
0.7604166666666666	0.5854166666666666	0.50625	0.45416666666666666	0.45208333333333334	0.32083333333333336	0.3875	0.28541666666666665	0.38125	0.20208333333333334	
0.759375	0.5854166666666666	0.4979166666666667	0.4510416666666667	0.45416666666666666	0.30258391571123294	0.39166666666666666	0.28125	0.3854166666666667	0.203125	
0.7541666666666667	0.5854166666666666	0.48125	0.4395833333333333	0.4604166666666667	0.30416666666666664	0.4	0.275	0.3979166666666667	0.20833333333333334	
0.7416666666666666	0.5854166666666666	0.45208333333333334	0.4270833333333333	0.46770833333333334	0.28541666666666665	0.4166666666666667	0.26458333333333334	0.41458333333333336	0.21458333333333335	
0.7354166666666666	0.5864583333333333	0.4479166666666667	0.42291666666666666	0.46875	0.28229166666666666	0.41875	0.26041666666666663	0.41875	0.21875	
0.7270833333333333	0.5874999999999999	0.43125	0.41458333333333336	0.47500000000000003	0.2760416666666667	0.4270833333333333	0.2520833333333333	0.43333333333333335	0.22291666666666668	
0.71875	0.5874999999999999	0.41875	0.4041666666666667	0.48125	0.26458333333333334	0.43333333333333335	0.24270833333333333	0.4479166666666667	0.22916666666666666	
0.7145833333333332	0.5895833333333332	0.40208333333333335	0.39375	0.48541666666666666	0.2520833333333333	0.43333333333333335	0.23125	0.4604166666666667	0.23541666666666666	
0.709375	0.5874999999999999	0.3854166666666667	0.3770833333333333	0.4916666666666667	0.23958333333333334	0.43125	0.21458333333333335	0.47500000000000003	0.24375	
0.7083333333333333	0.5874999999999999	0.3770833333333333	0.36875	0.49375	0.23229166666666667	0.43125	0.20833333333333334	0.48020833333333335	0.25	
0.7041666666666666	0.584375	0.35000000000000003	0.34375	0.5020833333333333	0.2125	0.4270833333333333	0.18541666666666667	0.49270833333333336	0.26458333333333334	
0.7	0.5812499999999999	0.32916666666666666	0.32916666666666666	0.5083333333333333	0.2	0.425	0.17708333333333334	0.4979166666666667	0.2729166666666667	
0.6979166666666666	0.5791666666666666	0.31875	0.32083333333333336	0.5135416666666667	0.19375	0.4197916666666667	0.17500000000000002	0.5	0.2791666666666667	
0.6979166666666666	0.5760416666666667	0.2989583333333333	0.3104166666666667	0.5187499999999999	0.18541666666666667	0.41458333333333336	0.16770833333333335	0.5020833333333333	0.28958333333333336	
0.7020833333333333	0.5729166666666666	0.28541666666666665	0.29791666666666666	0.53125	0.18125	0.4083333333333333	0.16145833333333334	0.50625	0.3020833333333333	
0.7104166666666666	0.56875	0.2729166666666667	0.28541666666666665	0.5395833333333333	0.17083333333333334	0.4	0.15416666666666667	0.50625	0.31666666666666665	
0.7145833333333332	0.56875	0.26875	0.28125	0.5427083333333333	0.16458333333333333	0.39375	0.15208333333333335	0.50625	0.3229166666666667	
0.7270833333333333	0.5708333333333334	0.2520833333333333	0.265625	0.5499999999999999	0.14791666666666667	0.38125	0.1416666666666667	0.5041666666666667	0.3458333333333333	
0.734375	0.5770833333333333	0.24375	0.2572916666666667	0.553125	0.13125	0.36770833333333336	0.13125	0.5020833333333333	0.35625	
0.7385416666666667	0.5854166666666666	0.23125	0.25104166666666666	0.5604166666666666	0.12083333333333333	0.35208333333333336	0.11770833333333333	0.5020833333333333	0.36875	
0.7395833333333333	0.59375	0.21875	0.24166666666666667	0.5708333333333333	0.115625	0.33958333333333335	0.10416666666666666	0.5	0.37916666666666665	
0.7395833333333333	0.6	0.21666666666666667	0.23541666666666666	0.575	0.11458333333333334	0.33333333333333337	0.09999999999999999	0.4979166666666667	0.38333333333333336	
0.7412227596180204	0.6083333333333333	0.21250000000000002	0.225	0.5816406777524157	0.11041666666666668	0.3229166666666667	0.08854166666666667	0.4895833333333333	0.39375	
0.7333333333333333	0.6187499999999999	0.20625	0.21666666666666667	0.584375	0.10833333333333334	0.3145833333333333	0.08125	0.48125	0.40208333333333335	
0.7305177234813327	0.6270833333333333	0.20208333333333334	0.20625000000000002	0.5874999999999999	0.10625	0.30625	0.08125	0.4666666666666667	0.41458333333333336	
0.7145833333333332	0.634375	0.20416666666666666	0.20208333333333334	0.5979166666666667	0.10833333333333334	0.29791666666666666	0.08125	0.45208333333333334	0.4239583333333333	
0.7062499999999999	0.6395833333333333	0.20833333333333334	0.19791666666666666	0.6104166666666666	0.11041666666666668	0.2916666666666667	0.07708333333333334	0.44166666666666665	0.4375	
0.7020833333333333	0.6416666666666666	0.21041666666666667	0.19583333333333333	0.6145833333333333	0.11458333333333334	0.28541666666666665	0.07708333333333334	0.4354166666666667	0.4458333333333333	
0.6979166666666666	0.6458333333333333	0.21666666666666667	0.19270833333333334	0.6270833333333333	0.12291666666666667	0.27708333333333335	0.07083333333333333	0.4270833333333333	0.4604166666666667	
0.6875	0.6499999999999999	0.21875	0.18541666666666667	0.6354166666666666	0.13125	0.26458333333333334	0.06458333333333334	0.42083333333333334	0.47291666666666665	
0.6854166666666666	0.6499999999999999	0.21875	0.184375	0.6395833333333333	0.13645833333333335	0.26041666666666663	0.0625	0.41770833333333335	0.478125	
0.671875	0.6520833333333332	0.22708333333333333	0.17291666666666666	0.6520833333333332	0.14791666666666667	0.24791666666666667	0.04791666666666666	0.4083333333333333	0.4895833333333333	
