0.85	0.7625000000000001	0.65625	0.6270833333333333	0.5187499999999999	0.4083333333333333	0.3958333333333333	0.24166666666666667	0.23333333333333334	0.06875	
0.8416666666666667	0.7541666666666667	0.6395833333333333	0.6145833333333333	0.534375	0.41041666666666665	0.3770833333333333	0.22708333333333333	0.22916666666666669	0.06041666666666666	
0.8312499999999999	0.7479166666666666	0.6187499999999999	0.5989583333333334	0.5499999999999999	0.41458333333333336	0.35833333333333334	0.21875	0.22708333333333333	0.05208333333333333	
0.8229166666666666	0.7375	0.6010416666666667	0.5854166666666666	0.5583333333333332	0.4166666666666667	0.3416666666666667	0.21458333333333335	0.22708333333333333	0.05208333333333333	
0.8177083333333334	0.7354166666666666	0.5864583333333333	0.5812499999999999	0.5614583333333333	0.41875	0.3354166666666667	0.21250000000000002	0.22291666666666668	0.05208333333333333	
0.8083333333333332	0.7270833333333333	0.5645833333333333	0.5645833333333333	0.5666666666666667	0.4197916666666667	0.3229166666666667	0.20833333333333334	0.21458333333333335	0.05208333333333333	
0.7989583333333333	0.71875	0.5479166666666666	0.5520833333333333	0.56875	0.425	0.31875	0.20208333333333334	0.209375	0.05208333333333333	
0.7875	0.7145833333333332	0.5270833333333332	0.5416666666666666	0.5677083333333334	0.42916666666666664	0.31875	0.19791666666666666	0.20625000000000002	0.05208333333333333	
0.7749999999999999	0.7041666666666667	0.5104166666666666	0.5270833333333332	0.5677083333333334	0.4354166666666667	0.3145833333333333	0.1875	0.20625000000000002	0.05208333333333333	
0.7583333333333333	0.690625	0.49375	0.5104166666666666	0.56875	0.44479166666666664	0.3104166666666667	0.17500000000000002	0.20625000000000002	0.04791666666666666	
0.75	0.6854166666666666	0.48541666666666666	0.5020833333333333	0.56875	0.4510416666666667	0.30625	0.16875	0.20833333333333334	0.04583333333333334	
0.734375	0.66875	0.46875	0.4916666666666667	0.56875	0.46458333333333335	0.29583333333333334	0.15208333333333335	0.20625000000000002	0.04375	
0.7166666666666667	0.6520833333333332	0.45625	0.48541666666666666	0.56875	0.47708333333333336	0.284375	0.1416666666666667	0.20208333333333334	0.04583333333333334	
0.6916666666666667	0.6270833333333333	0.4270833333333333	0.4875	0.56875	0.49375	0.27708333333333335	0.13333333333333333	0.19583333333333333	0.05208333333333333	
0.6833333333333332	0.6187499999999999	0.4166666666666667	0.49270833333333336	0.56875	0.5020833333333333	0.27708333333333335	0.13125	0.19375	0.056249999999999994	
0.6645833333333333	0.6083333333333333	0.3979166666666667	0.49583333333333335	0.5729166666666666	0.5145833333333333	0.28125	0.13125	0.19375	0.0625	
0.6458333333333333	0.5947916666666667	0.3854166666666667	0.496875	0.5770833333333333	0.528125	0.28541666666666665	0.128125	0.196875	0.06875	
0.6208333333333332	0.5812499999999999	0.3729166666666667	0.4895833333333333	0.5812499999999999	0.5416666666666666	0.28958333333333336	0.125	0.20416666666666666	0.07083333333333333	
0.6020833333333333	0.565625	0.36041666666666666	0.48541666666666666	0.5854166666666666	0.5520833333333333	0.29270833333333335	0.11875000000000001	0.21041666666666667	0.07291666666666667	
0.5812499999999999	0.5520833333333333	0.35000000000000003	0.48125	0.5894823238011488	0.5625	0.28958333333333336	0.11458333333333334	0.21458333333333335	0.07708333333333334	
0.5645833333333333	0.5395833333333333	0.33958333333333335	0.48125	0.59375	0.56875	0.284375	0.10625	0.21875	0.07708333333333334	
0.54375	0.53125	0.32916666666666666	0.4760416666666667	0.5927083333333334	0.571875	0.28125	0.09999999999999999	0.21875	0.07916666666666666	
0.5333333333333333	0.5291666666666667	0.325	0.47500000000000003	0.5927083333333334	0.5729166666666666	0.28020833333333334	0.09791666666666667	0.21875	0.08125	
0.5135416666666667	0.5249999999999999	0.31354166666666666	0.4666666666666667	0.5916666666666667	0.575	0.28125	0.09791666666666667	0.22291666666666668	0.08541666666666667	
