0.9020833333333332	0.8312499999999999	0.78125	0.7666666666666666	0.6614583333333334	0.4625	0.45416666666666666	0.3229166666666667	0.26041666666666663	0.17291666666666666	
0.8916666666666666	0.8062499999999999	0.8041666666666667	0.7520833333333333	0.6479166666666666	0.49583333333333335	0.44166666666666665	0.29583333333333334	0.2729166666666667	0.15208333333333335	
0.8916666666666666	0.7864583333333334	0.8270833333333333	0.7395833333333333	0.6229166666666666	0.5291666666666667	0.42604166666666665	0.26666666666666666	0.28541666666666665	0.13541666666666666	
0.8916666666666666	0.7760416666666666	0.8333333333333333	0.73125	0.6104166666666666	0.54375	0.41875	0.2520833333333333	0.29791666666666666	0.12708333333333333	
0.8895833333333333	0.7333333333333333	0.8416666666666667	0.7041666666666667	0.5791666666666666	0.59375	0.3854166666666667	0.21041666666666667	0.3229166666666667	0.11041666666666668	
0.88125	0.7020833333333333	0.8479166666666667	0.6854166666666666	0.5598527090068509	0.6270833333333333	0.36875	0.18333333333333335	0.33958333333333335	0.09999999999999999	
0.8687499999999999	0.6770833333333333	0.8458333333333334	0.66875	0.5354166666666667	0.6604166666666667	0.35208333333333336	0.15208333333333335	0.3572916666666667	0.08541666666666667	
0.8520833333333333	0.6520833333333332	0.828125	0.6520833333333332	0.5145833333333333	0.6916666666666667	0.33958333333333335	0.12916666666666668	0.378125	0.07708333333333334	
0.8479166666666667	0.6385416666666667	0.8145833333333333	0.6416666666666666	0.5041666666666667	0.7020833333333333	0.33125	0.11875000000000001	0.3854166666666667	0.07083333333333333	
0.8322916666666667	0.6145833333333333	0.7854166666666667	0.6187499999999999	0.484375	0.7270833333333333	0.31666666666666665	0.10416666666666666	0.4083333333333333	0.06041666666666666	
0.8177083333333334	0.5895833333333332	0.7625000000000001	0.6041666666666667	0.4604166666666667	0.7520833333333333	0.29791666666666666	0.0875	0.42916666666666664	0.056249999999999994	
0.8020833333333333	0.5635416666666667	0.7291666666666667	0.5854166666666666	0.4395833333333333	0.7708333333333334	0.27708333333333335	0.07708333333333334	0.45208333333333334	0.056249999999999994	
0.7854166666666667	0.5375000000000001	0.6916666666666668	0.56875	0.41875	0.7895833333333333	0.25416666666666665	0.06458333333333334	0.47708333333333336	0.06041666666666666	
0.7625000000000001	0.5114583333333333	0.6604166666666667	0.5479166666666666	0.3979166666666667	0.8041666666666667	0.23958333333333334	0.05208333333333333	0.4979166666666667	0.0625	
0.7416666666666666	0.48125	0.6479166666666666	0.5302083333333334	0.371875	0.8208333333333333	0.225	0.04166666666666667	0.5187499999999999	0.07083333333333333	
0.71875	0.453125	0.6416666666666666	0.509375	0.34791666666666665	0.8333333333333333	0.21458333333333335	0.035416666666666666	0.54375	0.078125	
0.69375	0.42604166666666665	0.6270833333333333	0.4916666666666667	0.33125	0.8374999999999999	0.20208333333333334	0.03958333333333333	0.56875	0.08541666666666667	
0.6520833333333332	0.3833333333333333	0.6187499999999999	0.4604166666666667	0.3104166666666667	0.84375	0.184375	0.04791666666666666	0.5979166666666667	0.11041666666666668	
0.628125	0.35208333333333336	0.6291666666666668	0.44375	0.29375	0.84375	0.16875	0.04791666666666666	0.6187499999999999	0.12916666666666668	
0.6145833333333333	0.34375	0.6395833333333333	0.4354166666666667	0.28541666666666665	0.8479166666666667	0.16041666666666668	0.04895833333333333	0.6270833333333333	0.13854166666666667	
0.5854166666666666	0.31666666666666665	0.6520833333333332	0.41875	0.26458333333333334	0.8541666666666666	0.15208333333333335	0.05416666666666667	0.6479166666666666	0.15833333333333333	
0.5572916666666666	0.2916666666666667	0.65625	0.40208333333333335	0.24270833333333333	0.8520833333333333	0.14791666666666667	0.06041666666666666	0.6625000000000001	0.18229166666666666	
0.5291666666666667	0.26666666666666666	0.6614583333333334	0.384375	0.21979166666666666	0.8458333333333333	0.14375000000000002	0.06458333333333334	0.6812499999999999	0.20729166666666668	
0.5041666666666667	0.24791666666666667	0.6666666666666666	0.3645833333333333	0.20833333333333334	0.8395833333333332	0.1375	0.07708333333333334	0.6989583333333333	0.23020833333333332	
0.47291666666666665	0.234375	0.6614583333333334	0.3458333333333333	0.20208333333333334	0.8354166666666666	0.13125	0.08645833333333333	0.71875	0.2520833333333333	
