0.9052083333333333	0.8062499999999999	0.7666666666666666	0.7125	0.6770833333333333	0.5645833333333333	0.4979166666666667	0.4458333333333333	0.41250000000000003	0.32708333333333334	
0.9104166666666667	0.8166666666666667	0.7645833333333333	0.728125	0.6729166666666666	0.5604166666666666	0.48125	0.46875	0.41458333333333336	0.3229166666666667	
0.9145833333333333	0.8312499999999999	0.7614583333333333	0.7437499999999999	0.6645833333333333	0.5489583333333333	0.46770833333333334	0.49166666666666664	0.41875	0.3229166666666667	
0.9145833333333333	0.8416666666666667	0.759375	0.7583333333333334	0.6520833333333332	0.5395833333333333	0.45416666666666666	0.5166666666666667	0.41875	0.325	
0.9145833333333333	0.84375	0.7541666666666667	0.7645833333333333	0.6499999999999999	0.53125	0.45208333333333334	0.5291666666666667	0.41770833333333335	0.32083333333333336	
0.9104166666666667	0.8479166666666667	0.7479166666666666	0.78125	0.6354166666666666	0.5229166666666666	0.44583333333333336	0.55	0.4135416666666667	0.32083333333333336	
0.9125000000000001	0.8510416666666667	0.7208333333333333	0.8041666666666667	0.6145833333333333	0.5145833333333333	0.44166666666666665	0.5854166666666666	0.40625	0.31875	
0.9145833333333333	0.8520833333333333	0.7062499999999999	0.81875	0.5979166666666667	0.5104166666666666	0.44375	0.6125	0.40625	0.31666666666666665	
0.9145833333333333	0.8520833333333333	0.7010416666666667	0.8239583333333333	0.5854166666666666	0.5104166666666666	0.44375	0.621875	0.4041666666666667	0.31666666666666665	
0.9145833333333333	0.8520833333333333	0.6854166666666666	0.8312499999999999	0.5645833333333333	0.5104166666666666	0.44375	0.6458333333333334	0.40625	0.3145833333333333	
0.915625	0.8541666666666666	0.6729166666666666	0.8374999999999999	0.54375	0.5166666666666666	0.44375	0.6645833333333333	0.4083333333333333	0.31875	
0.91875	0.8583333333333333	0.6583333333333333	0.8374999999999999	0.5260416666666666	0.5166666666666666	0.44375	0.6833333333333332	0.41458333333333336	0.33125	
0.91875	0.8541666666666666	0.6437499999999999	0.8395833333333332	0.5104166666666666	0.5185478439551866	0.44166666666666665	0.7020833333333333	0.42083333333333334	0.34479166666666666	
0.9166666666666666	0.853961940344867	0.6302083333333334	0.84375	0.49375	0.5145833333333333	0.4354166666666667	0.71875	0.43125	0.3572916666666667	
0.9166666666666666	0.8395833333333332	0.6145833333333333	0.8447916666666667	0.47500000000000003	0.5104166666666666	0.4270833333333333	0.7375	0.4427083333333333	0.359375	
0.9125000000000001	0.8354166666666666	0.6020833333333333	0.8385416666666666	0.45208333333333334	0.5020833333333333	0.4166666666666667	0.7479166666666666	0.45	0.3666666666666667	
0.9145833333333333	0.828125	0.5916666666666667	0.8312499999999999	0.4270833333333333	0.4895833333333333	0.40625	0.75625	0.45416666666666666	0.36875	
0.9125000000000001	0.8208333333333333	0.5770833333333333	0.8291666666666667	0.4	0.47708333333333336	0.4041666666666667	0.7604166666666666	0.4635416666666667	0.3729166666666667	
0.9125000000000001	0.8197916666666667	0.5708333333333334	0.8291666666666667	0.3854166666666667	0.47291666666666665	0.403125	0.7625000000000001	0.46875	0.3729166666666667	
0.9125000000000001	0.8166666666666667	0.5541666666666666	0.8354166666666666	0.36770833333333336	0.4625	0.40208333333333335	0.7645833333333333	0.48020833333333335	0.375	
0.9104166666666667	0.8083333333333332	0.5416666666666666	0.8395833333333332	0.35208333333333336	0.45937500000000003	0.40625	0.7697916666666667	0.4895833333333333	0.3770833333333333	
0.9041666666666667	0.7979166666666666	0.5229166666666666	0.8447916666666667	0.34270833333333334	0.46458333333333335	0.41458333333333336	0.778125	0.5041666666666667	0.384375	
0.8958333333333333	0.7875	0.5083333333333333	0.8479166666666667	0.33125	0.46875	0.41875	0.7895833333333333	0.5177083333333333	0.39375	
0.890625	0.778005937480418	0.4916666666666667	0.846875	0.3229166666666667	0.471067285921596	0.4270833333333333	0.8041666666666666	0.5270833333333332	0.4083333333333333	
0.8833333333333333	0.7683046251585361	0.46875	0.8520833333333333	0.3145833333333333	0.47500000000000003	0.43333333333333335	0.8104166666666666	0.5333333333333333	0.41041666666666665	
0.8708333333333333	0.7585868746989506	0.4510416666666667	0.8604166666666666	0.30416666666666664	0.47500000000000003	0.43333333333333335	0.8135416666666667	0.5333333333333333	0.41250000000000003	
0.865625	0.7583333333333333	0.434375	0.8729166666666666	0.29375	0.47708333333333336	0.42916666666666664	0.8145833333333333	0.528125	0.41041666666666665	
0.8645833333333333	0.75	0.41875	0.8854166666666666	0.28125	0.478125	0.42291666666666666	0.81875	0.5187499999999999	0.41041666666666665	
0.8635416666666667	0.7364583333333333	0.403125	0.890625	0.26875	0.48125	0.41458333333333336	0.8291666666666667	0.50625	0.41041666666666665	
0.8645833333333333	0.73125	0.3958333333333333	0.890625	0.2625	0.48125	0.41458333333333336	0.8364583333333333	0.4979166666666667	0.409375	
0.8666666666666666	0.715625	0.38125	0.8864583333333333	0.25416666666666665	0.48125	0.4041666666666667	0.8479166666666667	0.48541666666666666	0.41041666666666665	
0.8687499999999999	0.7	0.3645833333333333	0.8854166666666666	0.25104166666666666	0.48125	0.3979166666666667	0.85625	0.47708333333333336	0.41458333333333336	
