0.9479166666666666	0.7604166666666666	0.6729166666666666	0.6520833333333332	0.48541666666666666	0.39479166666666665	0.28541666666666665	0.28125	0.275	0.09791666666666667	
0.9395833333333333	0.7541666666666667	0.6802083333333333	0.6437499999999999	0.49895833333333334	0.4114583333333333	0.29375	0.2729166666666667	0.26041666666666663	0.09583333333333333	
0.9354166666666666	0.7479166666666666	0.6854166666666666	0.6354166666666666	0.5145833333333333	0.4270833333333333	0.3020833333333333	0.26875	0.2520833333333333	0.09583333333333333	
0.9322916666666666	0.7437499999999999	0.6875	0.63125	0.5187499999999999	0.43645833333333334	0.30625	0.26875	0.2520833333333333	0.09583333333333333	
0.9312499999999999	0.7375	0.69375	0.6208333333333332	0.5354166666666667	0.45208333333333334	0.31666666666666665	0.2708333333333333	0.24791666666666667	0.09375	
0.9291666666666667	0.7333333333333333	0.7	0.6145833333333333	0.5510416666666667	0.46875	0.32708333333333334	0.2760416666666667	0.24791666666666667	0.09791666666666667	
0.928125	0.7270833333333333	0.7062499999999999	0.603125	0.5666666666666667	0.48541666666666666	0.3375	0.2833333333333333	0.2520833333333333	0.10208333333333333	
0.9333333333333332	0.725	0.7083333333333333	0.5895833333333332	0.5820593927058105	0.503125	0.34791666666666665	0.29583333333333334	0.2520833333333333	0.1125	
0.9333333333333332	0.725	0.7104166666666666	0.5833333333333333	0.5975065167274658	0.5125000000000001	0.35208333333333336	0.3020833333333333	0.2520833333333333	0.11875000000000001	
0.9291666666666666	0.7229166666666667	0.7145833333333332	0.5645833333333333	0.6129579553564968	0.528125	0.3625	0.3104166666666667	0.24791666666666667	0.12916666666666668	
0.9249999999999999	0.7197916666666667	0.7166666666666667	0.5479166666666666	0.6284097362011063	0.5395833333333333	0.375	0.3145833333333333	0.24166666666666667	0.140625	
0.91875	0.71875	0.7197916666666667	0.53125	0.6354166666666666	0.5520833333333333	0.38958333333333334	0.3145833333333333	0.23333333333333334	0.15625	
0.9145833333333333	0.71875	0.7260416666666667	0.5145833333333333	0.6437499999999999	0.5645833333333333	0.409375	0.3145833333333333	0.225	0.17291666666666666	
0.9145833333333333	0.71875	0.7270833333333333	0.5020833333333333	0.6520833333333332	0.5760416666666667	0.42291666666666666	0.3125	0.21041666666666667	0.190625	
0.9145833333333333	0.71875	0.7229166666666667	0.48541666666666666	0.6614583333333334	0.5854166666666666	0.4354166666666667	0.3104166666666667	0.20208333333333334	0.21041666666666667	
0.9145833333333333	0.71875	0.71875	0.4708333333333333	0.6729166666666666	0.5979166666666667	0.44375	0.3125	0.20104166666666667	0.22916666666666666	
0.9145833333333333	0.71875	0.7166666666666667	0.45208333333333334	0.6854166666666666	0.6104166666666666	0.45208333333333334	0.3145833333333333	0.19895833333333332	0.24791666666666667	
0.9145833333333333	0.7177083333333334	0.7145833333333332	0.4479166666666667	0.6895833333333333	0.6166666666666666	0.45625	0.3145833333333333	0.20208333333333334	0.2520833333333333	
0.909375	0.7145833333333332	0.7124999999999999	0.4354166666666667	0.7041666666666667	0.6291666666666667	0.46875	0.31875	0.209375	0.275	
0.8979166666666666	0.7083333333333333	0.7083333333333333	0.425	0.71875	0.6416666666666666	0.47708333333333336	0.32395833333333335	0.21770833333333334	0.2916666666666667	
